service_id,date,exception_type
0010132830751b442261,20260508,1
006d006c3d4226331503,20260406,2
006d006c3d4226331503,20260501,2
006d006c3d4226331503,20260508,2
006d006c3d4226331503,20260514,2
006d006c3d4226331503,20260525,2
006d006c3d4226331503,20260714,2
011916732b39176e290f,20260815,2
0152085f2f520b7a043d,20260815,2
016b6b4b5c614a265e57,20260420,1
016b6b4b5c614a265e57,20260421,1
016b6b4b5c614a265e57,20260422,1
016b6b4b5c614a265e57,20260423,1
016b6b4b5c614a265e57,20260424,1
016b6b4b5c614a265e57,20260427,1
016b6b4b5c614a265e57,20260428,1
016b6b4b5c614a265e57,20260429,1
016b6b4b5c614a265e57,20260430,1
016b6b4b5c614a265e57,20260515,1
016b6b4b5c614a265e57,20260706,1
016b6b4b5c614a265e57,20260707,1
016b6b4b5c614a265e57,20260708,1
016b6b4b5c614a265e57,20260709,1
016b6b4b5c614a265e57,20260710,1
016b6b4b5c614a265e57,20260713,1
016b6b4b5c614a265e57,20260715,1
016b6b4b5c614a265e57,20260716,1
016b6b4b5c614a265e57,20260717,1
016b6b4b5c614a265e57,20260720,1
016b6b4b5c614a265e57,20260721,1
016b6b4b5c614a265e57,20260722,1
016b6b4b5c614a265e57,20260723,1
016b6b4b5c614a265e57,20260724,1
016b6b4b5c614a265e57,20260727,1
016b6b4b5c614a265e57,20260728,1
016b6b4b5c614a265e57,20260729,1
016b6b4b5c614a265e57,20260730,1
016b6b4b5c614a265e57,20260731,1
016b6b4b5c614a265e57,20260803,1
016b6b4b5c614a265e57,20260804,1
016b6b4b5c614a265e57,20260805,1
016b6b4b5c614a265e57,20260806,1
016b6b4b5c614a265e57,20260807,1
016b6b4b5c614a265e57,20260810,1
016b6b4b5c614a265e57,20260811,1
016b6b4b5c614a265e57,20260812,1
016b6b4b5c614a265e57,20260813,1
016b6b4b5c614a265e57,20260814,1
016b6b4b5c614a265e57,20260817,1
016b6b4b5c614a265e57,20260818,1
016b6b4b5c614a265e57,20260819,1
016b6b4b5c614a265e57,20260820,1
016b6b4b5c614a265e57,20260821,1
016b6b4b5c614a265e57,20260824,1
016b6b4b5c614a265e57,20260825,1
016b6b4b5c614a265e57,20260826,1
016b6b4b5c614a265e57,20260827,1
016b6b4b5c614a265e57,20260828,1
016b6b4b5c614a265e57,20260831,1
016b6b4b5c614a265e57,20260815,2
02070559307629202a09,20260815,2
021c0851324804471910,20260314,2
021c0851324804471910,20260321,2
